datetime,equity
2025-10-17 03:35:00,10974.287475492814
2025-10-17 03:40:00,10974.287475492814
2025-10-17 03:45:00,10981.287475492814
2025-10-17 03:50:00,10988.287475492814
2025-10-17 03:55:00,10991.687865492815
2025-10-17 04:00:00,11008.687865492815
2025-10-17 04:05:00,11007.332919532015
2025-10-17 04:10:00,11007.332919532015
2025-10-17 04:15:00,11007.332919532015
2025-10-17 04:20:00,11007.332919532015
2025-10-17 04:25:00,11007.332919532015
2025-10-17 04:30:00,11007.332919532015
2025-10-17 04:35:00,11007.332919532015
2025-10-17 04:40:00,11001.983109532015
2025-10-17 04:45:00,11006.983109532015
2025-10-17 04:50:00,11018.983109532015
2025-10-17 04:55:00,11031.382523532015
2025-10-17 05:00:00,11029.227829454016
2025-10-17 05:05:00,11029.227829454016
2025-10-17 05:10:00,11029.227829454016
2025-10-17 05:15:00,11029.227829454016
2025-10-17 05:20:00,11029.227829454016
2025-10-17 05:25:00,11029.227829454016
2025-10-17 05:30:00,11029.227829454016
2025-10-17 05:35:00,11029.227829454016
2025-10-17 05:40:00,11029.227829454016
2025-10-17 05:45:00,11029.227829454016
2025-10-17 05:50:00,11037.078295532016
2025-10-17 05:55:00,11033.677903532016
2025-10-17 06:00:00,11034.278489532016
2025-10-17 06:05:00,11035.878099532016
2025-10-17 06:10:00,11019.677903532016
2025-10-17 06:15:00,11028.878099532016
2025-10-17 06:20:00,11019.278489532016
2025-10-17 06:25:00,11025.278489532016
2025-10-17 06:30:00,11004.078295532016
2025-10-17 06:35:00,11017.677903532016
2025-10-17 06:40:00,11031.878099532016
2025-10-17 06:45:00,11033.477709532015
2025-10-17 06:50:00,11031.078295532016
2025-10-17 06:55:00,11021.878099532016
2025-10-17 07:00:00,11006.878099532016
2025-10-17 07:05:00,11014.078295532016
2025-10-17 07:10:00,11013.677903532016
2025-10-17 07:15:00,10985.677903532016
2025-10-17 07:20:00,10992.477709532015
2025-10-17 07:25:00,10977.878099532016
2025-10-17 07:30:00,10975.677903532016
2025-10-17 07:40:00,10991.477709532015
2025-10-17 07:45:00,10995.078295532016
2025-10-17 07:50:00,10970.078295532016
2025-10-17 07:55:00,10985.878099532016
2025-10-17 08:00:00,10966.677903532016
2025-10-17 08:05:00,10946.477709532015
2025-10-17 08:10:00,10970.477709532015
2025-10-17 08:15:00,10991.278489532016
2025-10-17 08:20:00,10994.477709532015
2025-10-17 08:25:00,10983.677903532016
2025-10-17 08:30:00,10968.878099532016
2025-10-17 08:35:00,10980.878099532016
2025-10-17 08:40:00,10994.278489532016
2025-10-17 08:45:00,10994.477709532015
2025-10-17 08:50:00,10985.878099532016
2025-10-17 08:55:00,10997.278489532016
2025-10-17 09:00:00,10992.278489532016
2025-10-17 09:05:00,10994.078295532016
2025-10-17 09:10:00,10988.677903532016
2025-10-17 09:15:00,10985.878099532016
2025-10-17 09:20:00,10975.278489532016
2025-10-17 09:25:00,10973.278489532016
2025-10-17 09:30:00,10978.677903532016
2025-10-17 09:35:00,10986.878099532016
2025-10-17 09:40:00,10979.878099532016
2025-10-17 09:45:00,10979.677903532016
2025-10-17 09:50:00,10979.278489532016
2025-10-17 09:55:00,10983.477709532015
2025-10-17 10:00:00,10982.278489532016
2025-10-17 10:05:00,10981.477709532015
2025-10-17 10:10:00,10980.878099532016
2025-10-17 10:15:00,10984.677903532016
2025-10-17 10:20:00,10981.477709532015
2025-10-17 10:25:00,10987.278489532016
2025-10-17 10:30:00,10962.878099532016
2025-10-17 10:35:00,10950.078295532016
2025-10-17 10:40:00,10965.278489532016
2025-10-17 10:45:00,10976.078295532016
2025-10-17 10:50:00,10965.677903532016
2025-10-17 10:55:00,10956.278489532016
2025-10-17 11:00:00,10972.677903532016
2025-10-17 11:05:00,10964.677903532016
2025-10-17 11:10:00,10940.078295532016
2025-10-17 11:15:00,10963.078295532016
2025-10-17 11:20:00,10957.878099532016
2025-10-17 11:25:00,10946.078295532016
2025-10-17 11:30:00,10918.677903532016
2025-10-17 11:35:00,10940.878099532016
2025-10-17 11:40:00,10916.477709532015
2025-10-17 11:45:00,10914.677903532016
2025-10-17 11:50:00,10903.878099532016
2025-10-17 11:55:00,10874.278489532016
2025-10-17 12:00:00,10874.278489532016
2025-10-17 12:05:00,10905.677903532016
2025-10-17 12:10:00,10927.078295532016
2025-10-17 12:15:00,10916.278489532016
2025-10-17 12:20:00,10885.078295532016
2025-10-17 12:25:00,10886.477709532015
2025-10-17 12:30:00,10919.677903532016
2025-10-17 12:35:00,10917.078295532016
2025-10-17 12:40:00,10929.477709532015
2025-10-17 12:45:00,10937.878099532016
2025-10-17 12:50:00,10933.078295532016
2025-10-17 12:55:00,10930.878099532016
2025-10-17 13:00:00,10905.677903532016
2025-10-17 13:05:00,10915.278489532016
2025-10-17 13:10:00,10928.078295532016
2025-10-17 13:15:00,10915.878099532016
2025-10-17 13:20:00,10921.878099532016
2025-10-17 13:25:00,10933.278489532016
2025-10-17 13:30:00,10890.677903532016
2025-10-17 13:35:00,10862.477709532015
2025-10-17 13:40:00,10872.477709532015
2025-10-17 13:45:00,10867.477709532015
2025-10-17 13:50:00,10884.078295532016
2025-10-17 13:55:00,10850.477709532015
2025-10-17 14:00:00,10776.878099532016
2025-10-17 14:05:00,10775.878099532016
2025-10-17 14:10:00,10735.278489532016
2025-10-17 14:15:00,10773.677903532016
2025-10-17 14:20:00,10755.078295532016
2025-10-17 14:25:00,10784.677903532016
2025-10-17 14:30:00,10776.278489532016
2025-10-17 14:35:00,10823.477709532015
2025-10-17 14:40:00,10821.477709532015
2025-10-17 14:45:00,10812.078295532016
2025-10-17 14:50:00,10823.078295532016
2025-10-17 14:55:00,10802.278489532016
2025-10-17 15:00:00,10812.278489532016
2025-10-17 15:05:00,10808.677903532016
2025-10-17 15:10:00,10789.477709532015
2025-10-17 15:15:00,10782.477709532015
2025-10-17 15:20:00,10787.078295532016
2025-10-17 15:25:00,10800.677903532016
2025-10-17 15:30:00,10812.078295532016
2025-10-17 15:35:00,10812.477709532015
2025-10-17 15:40:00,10815.677903532016
2025-10-17 15:45:00,10797.278489532016
2025-10-17 15:50:00,10795.878099532016
2025-10-17 15:55:00,10779.677903532016
2025-10-17 16:00:00,10788.677903532016
2025-10-17 16:05:00,10758.878099532016
2025-10-17 16:10:00,10771.878099532016
2025-10-17 16:15:00,10767.477709532015
2025-10-17 16:20:00,10762.278489532016
2025-10-17 16:25:00,10732.677903532016
2025-10-17 16:30:00,10728.677903532016
2025-10-17 16:35:00,10735.677903532016
2025-10-17 16:40:00,10719.878099532016
2025-10-17 16:45:00,10733.477709532015
2025-10-17 16:50:00,10723.477709532015
2025-10-17 16:55:00,10710.477709532015
2025-10-17 17:00:00,10690.278489532016
2025-10-17 17:05:00,10687.078295532016
2025-10-17 17:10:00,10714.078295532016
2025-10-17 17:15:00,10708.078295532016
2025-10-17 17:20:00,10718.677903532016
2025-10-17 17:25:00,10702.477709532015
2025-10-17 17:30:00,10706.878099532016
2025-10-17 17:35:00,10725.278489532016
2025-10-17 17:40:00,10746.477709532015
2025-10-17 17:45:00,10752.878099532016
2025-10-17 17:50:00,10741.677903532016
2025-10-17 17:55:00,10744.677903532016
2025-10-17 18:00:00,10762.078295532016
2025-10-17 18:05:00,10776.878099532016
2025-10-17 18:10:00,10770.477709532015
2025-10-17 18:15:00,10782.078295532016
2025-10-17 18:20:00,10776.878099532016
2025-10-17 18:25:00,10792.278489532016
2025-10-17 18:30:00,10782.278489532016
2025-10-17 18:35:00,10786.477709532015
2025-10-17 18:40:00,10772.878099532016
2025-10-17 18:45:00,10785.677903532016
2025-10-17 18:50:00,10774.477709532015
2025-10-17 18:55:00,10776.078295532016
2025-10-17 19:00:00,10770.278489532016
2025-10-17 19:05:00,10765.078295532016
2025-10-17 19:10:00,10752.477709532015
2025-10-17 19:15:00,10732.078295532016
2025-10-17 19:20:00,10745.878099532016
2025-10-17 19:25:00,10736.878099532016
2025-10-17 19:30:00,10758.278489532016
2025-10-17 19:35:00,10755.078295532016
2025-10-17 19:40:00,10749.078295532016
2025-10-17 19:45:00,10749.677903532016
2025-10-17 19:50:00,10745.477709532015
2025-10-17 19:55:00,10757.477709532015
2025-10-17 20:00:00,10748.278489532016
2025-10-17 20:05:00,10770.278489532016
2025-10-17 20:10:00,10770.677903532016
2025-10-17 20:15:00,10778.078295532016
2025-10-17 20:20:00,10779.677903532016
2025-10-17 20:25:00,10798.278489532016
2025-10-17 20:30:00,10793.677903532016
2025-10-17 20:35:00,10800.878099532016
2025-10-17 20:40:00,10802.677903532016
2025-10-17 20:45:00,10801.677903532016
2025-10-17 20:50:00,10800.278489532016
2025-10-17 20:55:00,10703.477709532015
2025-10-19 22:00:00,10835.878099532016
2025-10-19 22:05:00,10813.278489532016
2025-10-19 22:10:00,10825.477709532015
2025-10-19 22:15:00,10840.278489532016
2025-10-19 22:20:00,10828.878099532016
2025-10-19 22:25:00,10826.677903532016
2025-10-19 22:30:00,10806.677903532016
2025-10-19 22:35:00,10815.278489532016
2025-10-19 22:40:00,10818.878099532016
2025-10-19 22:45:00,10828.278489532016
2025-10-19 22:50:00,10815.677903532016
2025-10-19 22:55:00,10816.278489532016
2025-10-19 23:00:00,10813.677903532016
2025-10-19 23:05:00,10808.078295532016
2025-10-19 23:10:00,10791.878099532016
2025-10-19 23:15:00,10793.278489532016
2025-10-19 23:20:00,10792.477709532015
2025-10-19 23:25:00,10798.078295532016
2025-10-19 23:30:00,10793.078295532016
2025-10-19 23:35:00,10796.878099532016
2025-10-19 23:40:00,10795.278489532016
2025-10-19 23:45:00,10781.477709532015
2025-10-19 23:50:00,10785.477709532015
2025-10-19 23:55:00,10776.878099532016
2025-10-20 00:00:00,10771.078295532016
2025-10-20 00:05:00,10774.078295532016
2025-10-20 00:10:00,10750.278489532016
2025-10-20 00:15:00,10764.278489532016
2025-10-20 00:20:00,10754.677903532016
2025-10-20 00:25:00,10744.677903532016
2025-10-20 00:30:00,10751.477709532015
2025-10-20 00:35:00,10774.677903532016
2025-10-20 00:40:00,10782.278489532016
2025-10-20 00:45:00,10787.878099532016
2025-10-20 00:50:00,10791.677903532016
2025-10-20 00:55:00,10798.477709532015
2025-10-20 01:00:00,10768.677903532016
2025-10-20 01:05:00,10779.078295532016
2025-10-20 01:10:00,10810.878099532016
2025-10-20 01:15:00,10811.477709532015
2025-10-20 01:20:00,10811.677903532016
2025-10-20 01:25:00,10825.078295532016
2025-10-20 01:30:00,10818.078295532016
2025-10-20 01:35:00,10814.878099532016
2025-10-20 01:40:00,10831.878099532016
2025-10-20 01:45:00,10832.477709532015
2025-10-20 01:50:00,10826.477709532015
2025-10-20 01:55:00,10825.477709532015
2025-10-20 02:00:00,10826.278489532016
2025-10-20 02:05:00,10818.477709532015
2025-10-20 02:10:00,10825.078295532016
2025-10-20 02:15:00,10823.878099532016
2025-10-20 02:20:00,10828.677903532016
2025-10-20 02:25:00,10833.878099532016
2025-10-20 02:30:00,10832.878099532016
2025-10-20 02:35:00,10826.477709532015
2025-10-20 02:40:00,10821.677903532016
2025-10-20 02:45:00,10822.677903532016
2025-10-20 02:50:00,10810.078295532016
2025-10-20 02:55:00,10810.477709532015
2025-10-20 03:00:00,10805.878099532016
2025-10-20 03:05:00,10815.477709532015
2025-10-20 03:10:00,10808.477709532015
2025-10-20 03:15:00,10821.278489532016
2025-10-20 03:20:00,10824.878099532016
2025-10-20 03:25:00,10811.677903532016
2025-10-20 03:30:00,10806.878099532016
2025-10-20 03:35:00,10810.878099532016
2025-10-20 03:40:00,10811.677903532016
2025-10-20 03:45:00,10815.677903532016
2025-10-20 03:50:00,10831.278489532016
2025-10-20 03:55:00,10832.477709532015
2025-10-20 04:00:00,10829.677903532016
2025-10-20 04:05:00,10828.078295532016
2025-10-20 04:10:00,10826.878099532016
2025-10-20 04:15:00,10827.278489532016
2025-10-20 04:20:00,10828.477709532015
2025-10-20 04:25:00,10831.477709532015
2025-10-20 04:30:00,10827.878099532016
2025-10-20 04:35:00,10837.278489532016
2025-10-20 04:40:00,10836.278489532016
2025-10-20 04:45:00,10838.078295532016
2025-10-20 04:50:00,10834.878099532016
2025-10-20 04:55:00,10836.477709532015
2025-10-20 05:00:00,10833.477709532015
2025-10-20 05:05:00,10828.878099532016
2025-10-20 05:10:00,10824.677903532016
2025-10-20 05:15:00,10816.878099532016
2025-10-20 05:20:00,10802.477709532015
2025-10-20 05:25:00,10814.878099532016
2025-10-20 05:30:00,10814.477709532015
2025-10-20 05:35:00,10801.878099532016
2025-10-20 05:40:00,10810.078295532016
2025-10-20 05:45:00,10796.078295532016
2025-10-20 05:50:00,10792.477709532015
2025-10-20 05:55:00,10780.677903532016
2025-10-20 06:00:00,10765.878099532016
2025-10-20 06:05:00,10782.677903532016
2025-10-20 06:10:00,10789.278489532016
2025-10-20 06:15:00,10777.477709532015
2025-10-20 06:20:00,10776.078295532016
2025-10-20 06:25:00,10755.278489532016
2025-10-20 06:30:00,10770.677903532016
2025-10-20 06:35:00,10781.677903532016
2025-10-20 06:40:00,10770.677903532016
2025-10-20 06:45:00,10768.677903532016
2025-10-20 06:50:00,10775.078295532016
2025-10-20 06:55:00,10775.278489532016
2025-10-20 07:00:00,10777.677903532016
2025-10-20 07:05:00,10802.677903532016
2025-10-20 07:10:00,10813.078295532016
2025-10-20 07:15:00,10818.278489532016
2025-10-20 07:20:00,10816.278489532016
2025-10-20 07:25:00,10810.677903532016
2025-10-20 07:30:00,10811.677903532016
2025-10-20 07:40:00,10823.278489532016
2025-10-20 07:45:00,10816.878099532016
2025-10-20 07:50:00,10818.278489532016
2025-10-20 07:55:00,10815.477709532015
2025-10-20 08:00:00,10821.878099532016
2025-10-20 08:05:00,10825.477709532015
2025-10-20 08:10:00,10827.477709532015
2025-10-20 08:15:00,10826.677903532016
2025-10-20 08:20:00,10822.278489532016
2025-10-20 08:25:00,10827.278489532016
2025-10-20 08:30:00,10833.078295532016
2025-10-20 08:35:00,10824.878099532016
2025-10-20 08:40:00,10823.677903532016
2025-10-20 08:45:00,10812.677903532016
2025-10-20 08:50:00,10815.477709532015
2025-10-20 08:55:00,10823.677903532016
2025-10-20 09:00:00,10814.878099532016
2025-10-20 09:05:00,10814.078295532016
2025-10-20 09:10:00,10810.878099532016
2025-10-20 09:15:00,10811.078295532016
2025-10-20 09:20:00,10810.278489532016
2025-10-20 09:25:00,10810.878099532016
2025-10-20 09:30:00,10813.477709532015
2025-10-20 09:40:00,10821.878099532016
2025-10-20 09:45:00,10829.078295532016
2025-10-20 09:50:00,10832.278489532016
2025-10-20 09:55:00,10827.677903532016
2025-10-20 10:00:00,10812.677903532016
2025-10-20 10:05:00,10799.677903532016
2025-10-20 10:10:00,10813.078295532016
2025-10-20 10:15:00,10815.477709532015
2025-10-20 10:20:00,10820.477709532015
2025-10-20 10:25:00,10818.477709532015
2025-10-20 10:30:00,10813.278489532016
2025-10-20 10:35:00,10816.677903532016
2025-10-20 10:40:00,10821.677903532016
2025-10-20 10:45:00,10825.677903532016
2025-10-20 10:50:00,10825.477709532015
2025-10-20 10:55:00,10816.677903532016
2025-10-20 11:00:00,10819.278489532016
2025-10-20 11:05:00,10817.878099532016
2025-10-20 11:10:00,10817.677903532016
2025-10-20 11:15:00,10826.477709532015
2025-10-20 11:20:00,10832.878099532016
2025-10-20 11:25:00,10833.677903532016
2025-10-20 11:30:00,10828.278489532016
2025-10-20 11:35:00,10837.477709532015
2025-10-20 11:40:00,10836.278489532016
2025-10-20 11:45:00,10841.477709532015
2025-10-20 11:50:00,10841.878099532016
2025-10-20 11:55:00,10866.477709532015
2025-10-20 12:00:00,10859.677903532016
2025-10-20 12:05:00,10864.078295532016
2025-10-20 12:10:00,10870.477709532015
2025-10-20 12:15:00,10896.078295532016
2025-10-20 12:20:00,10903.677903532016
2025-10-20 12:25:00,10897.477709532015
2025-10-20 12:30:00,10918.878099532016
2025-10-20 12:35:00,10947.477709532015
2025-10-20 12:40:00,10950.677903532016
2025-10-20 12:45:00,10943.078295532016
2025-10-20 12:50:00,10949.878099532016
2025-10-20 12:55:00,10958.677903532016
2025-10-20 13:00:00,10947.477709532015
2025-10-20 13:05:00,10958.078295532016
2025-10-20 13:10:00,10949.878099532016
2025-10-20 13:15:00,10955.078295532016
2025-10-20 13:20:00,10948.278489532016
2025-10-20 13:25:00,10951.078295532016
2025-10-20 13:30:00,10925.878099532016
2025-10-20 13:35:00,10933.278489532016
2025-10-20 13:40:00,10927.078295532016
2025-10-20 13:45:00,10939.677903532016
2025-10-20 13:50:00,10937.278489532016
2025-10-20 13:55:00,10911.078295532016
2025-10-20 14:00:00,10898.278489532016
2025-10-20 14:05:00,10928.278489532016
2025-10-20 14:10:00,10942.677903532016
2025-10-20 14:15:00,10958.278489532016
2025-10-20 14:20:00,10966.878099532016
2025-10-20 14:25:00,10962.078295532016
2025-10-20 14:30:00,10949.677903532016
2025-10-20 14:35:00,10963.278489532016
2025-10-20 14:40:00,10960.878099532016
2025-10-20 14:45:00,10971.078295532016
2025-10-20 14:50:00,10969.677903532016
2025-10-20 14:55:00,10974.278489532016
2025-10-20 15:00:00,10985.278489532016
2025-10-20 15:05:00,10992.477709532015
2025-10-20 15:10:00,11000.878099532016
2025-10-20 15:15:00,11019.677903532016
2025-10-20 15:20:00,11002.878099532016
2025-10-20 15:25:00,11000.078295532016
2025-10-20 15:30:00,11004.677903532016
2025-10-20 15:35:00,11003.677903532016
2025-10-20 15:40:00,11008.477709532015
2025-10-20 15:45:00,11009.677903532016
2025-10-20 15:50:00,11011.878099532016
2025-10-20 15:55:00,11008.878099532016
2025-10-20 16:00:00,10997.078295532016
2025-10-20 16:05:00,11007.677903532016
2025-10-20 16:10:00,11002.278489532016
2025-10-20 16:15:00,11009.878099532016
2025-10-20 16:20:00,11002.078295532016
2025-10-20 16:25:00,11000.278489532016
2025-10-20 16:30:00,11005.477709532015
2025-10-20 16:35:00,10997.878099532016
2025-10-20 16:40:00,11002.878099532016
2025-10-20 16:45:00,11000.477709532015
2025-10-20 16:50:00,11002.878099532016
2025-10-20 16:55:00,11007.278489532016
2025-10-20 17:00:00,11009.878099532016
2025-10-20 17:05:00,11012.677903532016
2025-10-20 17:10:00,11004.677903532016
2025-10-20 17:15:00,10994.878099532016
2025-10-20 17:20:00,11007.078295532016
2025-10-20 17:25:00,10995.278489532016
2025-10-20 17:30:00,10990.878099532016
2025-10-20 17:35:00,10999.878099532016
2025-10-20 17:40:00,11001.677903532016
2025-10-20 17:45:00,11006.477709532015
2025-10-20 17:50:00,11007.477709532015
2025-10-20 17:55:00,11008.278489532016
2025-10-20 18:00:00,11008.677903532016
2025-10-20 18:05:00,11004.677903532016
2025-10-20 18:10:00,11006.078295532016
2025-10-20 18:15:00,11007.677903532016
2025-10-20 18:20:00,11011.878099532016
2025-10-20 18:25:00,11027.677903532016
2025-10-20 18:30:00,11032.278489532016
2025-10-20 18:35:00,11035.878099532016
2025-10-20 18:40:00,11031.078295532016
2025-10-20 18:45:00,11028.278489532016
2025-10-20 18:50:00,11030.677903532016
2025-10-20 18:55:00,11029.477709532015
2025-10-20 19:00:00,11033.677903532016
2025-10-20 19:05:00,11042.878099532016
2025-10-20 19:10:00,11041.525209454016
2025-10-20 19:15:00,11041.771849493216
2025-10-20 19:20:00,11038.372435493216
2025-10-20 19:25:00,11041.571655493215
2025-10-20 19:30:00,11039.972045493216
2025-10-20 19:35:00,11039.372435493216
2025-10-20 19:40:00,11045.571655493215
2025-10-20 19:45:00,11048.571655493215
2025-10-20 19:50:00,11050.372435493216
2025-10-20 19:55:00,11061.571655493215
2025-10-20 20:00:00,11060.014089532417
2025-10-20 20:05:00,11060.014089532417
2025-10-20 20:10:00,11060.014089532417
2025-10-20 20:15:00,11060.014089532417
2025-10-20 20:20:00,11060.014089532417
2025-10-20 20:25:00,11060.014089532417
2025-10-20 20:30:00,11060.014089532417
2025-10-20 20:35:00,11060.014089532417
2025-10-20 20:40:00,11060.014089532417
2025-10-20 20:45:00,11060.014089532417
2025-10-20 20:50:00,11056.863699532416
2025-10-20 20:55:00,11056.863699532416
2025-10-20 22:00:00,11073.863699532416
2025-10-20 22:05:00,11073.464285532416
2025-10-20 22:10:00,11066.863699532416
2025-10-20 22:15:00,11088.863699532416
2025-10-20 22:20:00,11085.908599454417
2025-10-20 22:25:00,11085.908599454417
2025-10-20 22:30:00,11085.908599454417
2025-10-20 22:35:00,11085.908599454417
2025-10-20 22:40:00,11085.908599454417
