datetime,open,high,low,close,volume
2025-10-27 14:40:00+00:00,3999.399902,4012.399902,3999.399902,4008.100098,3589
2025-10-27 14:45:00+00:00,4007.899902,4013,4005.300049,4008.800049,2056
2025-10-27 14:50:00+00:00,4008.600098,4011.699951,3999.199951,4002.5,2271
2025-10-27 14:55:00+00:00,4002.699951,4003.100098,3997.800049,4002.199951,2284
2025-10-27 15:00:00+00:00,4002.100098,4002.5,3988.399902,3994.899902,5789
2025-10-27 15:05:00+00:00,3995.100098,3996.699951,3985.899902,3989.300049,4945
2025-10-27 15:10:00+00:00,3989.399902,3995.699951,3986.199951,3994,3249
2025-10-27 15:15:00+00:00,3994.100098,3999.399902,3990.600098,3996.399902,2239
2025-10-27 15:20:00+00:00,3996.399902,3999,3993,3995.699951,1975
2025-10-27 15:25:00+00:00,3995.5,4003.100098,3992.899902,4001.5,1987
2025-10-27 15:30:00+00:00,4001.300049,4008.300049,3999.600098,4002.800049,2821
2025-10-27 15:35:00+00:00,4002.899902,4004.899902,4000.5,4001.199951,1558
2025-10-27 15:40:00+00:00,4001.300049,4002.899902,3993.100098,3995.899902,2184
2025-10-27 15:45:00+00:00,3995.699951,4000.399902,3995.5,3998.399902,1623
2025-10-27 15:50:00+00:00,3998.399902,4004.899902,3997.300049,4002.199951,1535
2025-10-27 15:55:00+00:00,4001.899902,4005,3999.800049,4004.600098,1101
2025-10-27 16:00:00+00:00,4004.800049,4007.800049,4001.100098,4004,1581
2025-10-27 16:05:00+00:00,4003.899902,4006.5,4001,4003.699951,952
2025-10-27 16:10:00+00:00,4003.800049,4009.899902,4002.899902,4008.600098,1284
2025-10-27 16:15:00+00:00,4008.699951,4013.199951,4007.600098,4009.899902,1645
2025-10-27 16:20:00+00:00,4009.699951,4010.899902,4005.800049,4007,1000
2025-10-27 16:25:00+00:00,4007.199951,4007.5,4001.800049,4001.800049,943
2025-10-27 16:30:00+00:00,4002,4006,3998.600098,4004.399902,2039
2025-10-27 16:35:00+00:00,4004.600098,4008.899902,4003.5,4008.399902,974
2025-10-27 16:40:00+00:00,4008.199951,4010.199951,4006.899902,4008.5,945
2025-10-27 16:45:00+00:00,4008.800049,4011.600098,4007.300049,4009,1057
2025-10-27 16:50:00+00:00,4008.800049,4010.800049,4006.800049,4008.800049,985
2025-10-27 16:55:00+00:00,4008.699951,4015.600098,4008.5,4014.300049,2049
2025-10-27 17:00:00+00:00,4014.5,4019.300049,4014.300049,4017.300049,1527
2025-10-27 17:05:00+00:00,4017.600098,4019.199951,4012.100098,4013.199951,1431
2025-10-27 17:10:00+00:00,4013.5,4015.5,4012.199951,4013.600098,784
2025-10-27 17:15:00+00:00,4013.399902,4013.5,4006.199951,4008.100098,1712
2025-10-27 17:20:00+00:00,4008,4012.800049,4005.5,4012.300049,1708
2025-10-27 17:25:00+00:00,4012.199951,4021.5,4012,4020.399902,4331
2025-10-27 17:30:00+00:00,4020.5,4022.5,4016.399902,4019.5,1624
2025-10-27 17:35:00+00:00,4019.199951,4020.800049,4013.899902,4016.399902,1128
2025-10-27 17:40:00+00:00,4016.600098,4019.399902,4016,4018,783
2025-10-27 17:45:00+00:00,4017.899902,4023.699951,4017.899902,4022.300049,891
2025-10-27 17:50:00+00:00,4022.300049,4022.300049,4019.199951,4021.600098,638
2025-10-27 17:55:00+00:00,4021.699951,4024.199951,4020.5,4021.699951,609
2025-10-27 18:00:00+00:00,4021.800049,4023,4017.699951,4021.699951,766
2025-10-27 18:05:00+00:00,4021.600098,4025.800049,4021.600098,4024.300049,1104
2025-10-27 18:10:00+00:00,4024.300049,4025.699951,4020.5,4025.100098,747
2025-10-27 18:15:00+00:00,4024.899902,4025.600098,4023.199951,4023.800049,613
2025-10-27 18:20:00+00:00,4023.899902,4024.399902,4021,4021.300049,658
2025-10-27 18:25:00+00:00,4021.600098,4023.899902,4021.600098,4023.600098,353
2025-10-27 18:30:00+00:00,4023.5,4024.899902,4019.600098,4021.300049,773
2025-10-27 18:35:00+00:00,4021.199951,4022.300049,4015.600098,4017.600098,1034
2025-10-27 18:40:00+00:00,4017.800049,4021.399902,4016,4018.699951,1080
2025-10-27 18:45:00+00:00,4018.800049,4022.899902,4017.199951,4021.199951,848
2025-10-27 18:50:00+00:00,4021.399902,4023.899902,4021.399902,4022.399902,382
2025-10-27 18:55:00+00:00,4022.5,4023,4012.100098,4014.100098,1706
2025-10-27 19:00:00+00:00,4014.199951,4020.300049,4009.800049,4017.699951,1694
2025-10-27 19:05:00+00:00,4017.699951,4019.300049,4013.199951,4015.899902,786
2025-10-27 19:10:00+00:00,4015.600098,4017.199951,4014.600098,4015.899902,557
2025-10-27 19:15:00+00:00,4015.800049,4017.600098,4012.699951,4013.600098,878
2025-10-27 19:20:00+00:00,4013.800049,4013.800049,4010.5,4012.300049,814
2025-10-27 19:25:00+00:00,4012.199951,4012.800049,4002.699951,4003.100098,1261
2025-10-27 19:30:00+00:00,4003.199951,4007,4002.899902,4003,1160
2025-10-27 19:35:00+00:00,4003,4006.600098,4002.199951,4006,809
2025-10-27 19:40:00+00:00,4006.100098,4006.399902,4001.199951,4002.300049,776
2025-10-27 19:45:00+00:00,4002.5,4006.600098,4002.300049,4004.300049,790
2025-10-27 19:50:00+00:00,4004.699951,4005.5,4000.899902,4001.600098,764
2025-10-27 19:55:00+00:00,4001.600098,4007.100098,4000.800049,4006,1274
2025-10-27 20:00:00+00:00,4005.800049,4008.199951,4002.800049,4003.899902,794
2025-10-27 20:05:00+00:00,4003.899902,4007.100098,4003.399902,4006.100098,408
2025-10-27 20:10:00+00:00,4005.800049,4009.600098,4005.800049,4008.399902,509
2025-10-27 20:15:00+00:00,4008.600098,4012.199951,4008.600098,4011.800049,379
2025-10-27 20:20:00+00:00,4011.899902,4014.699951,4010.600098,4014.399902,338
2025-10-27 20:25:00+00:00,4014.300049,4016,4013.399902,4015.600098,417
2025-10-27 20:30:00+00:00,4015.600098,4015.600098,4010.699951,4013,407
2025-10-27 20:35:00+00:00,4013.199951,4014.800049,4007.5,4007.899902,402
2025-10-27 20:40:00+00:00,4007.600098,4007.600098,4002,4003.600098,509
2025-10-27 20:45:00+00:00,4003.300049,4003.5,4001.5,4001.699951,309
2025-10-27 20:50:00+00:00,4001.600098,4002.5,3994.199951,3995.899902,955
2025-10-27 20:55:00+00:00,3995.699951,3998.399902,3994.399902,3997,445
2025-10-27 22:00:00+00:00,3999.899902,4010.800049,3994.100098,4003.5,0
2025-10-27 22:05:00+00:00,4003.300049,4012.199951,4001,4002.100098,499
2025-10-27 22:10:00+00:00,4001.800049,4004.800049,3998.300049,4000.699951,370
2025-10-27 22:15:00+00:00,4000.899902,4006.199951,3999.199951,4004.899902,233
2025-10-27 22:20:00+00:00,4004.899902,4010,4004.399902,4006.199951,324
2025-10-27 22:25:00+00:00,4005.800049,4007.800049,4002.800049,4007,409
2025-10-27 22:30:00+00:00,4007,4007,4003.699951,4005.899902,137
2025-10-27 22:35:00+00:00,4006,4008.800049,4004.199951,4008.399902,141
2025-10-27 22:40:00+00:00,4008,4009,4006.199951,4007.100098,205
2025-10-27 22:45:00+00:00,4007.100098,4007.199951,4004.5,4004.699951,90
2025-10-27 22:50:00+00:00,4004.699951,4005.899902,4003.800049,4004.300049,101
2025-10-27 22:55:00+00:00,4004.100098,4004.899902,4002.899902,4004.5,93
2025-10-27 23:00:00+00:00,4004.199951,4006.100098,4001.100098,4001.199951,367
2025-10-27 23:05:00+00:00,4001.5,4002.5,3997.199951,3999.899902,670
2025-10-27 23:10:00+00:00,4000.199951,4002.300049,3997.199951,3997.199951,277
2025-10-27 23:15:00+00:00,3997.5,4007.5,3997.300049,4006.399902,391
2025-10-27 23:20:00+00:00,4006.399902,4009.800049,4005,4009,439
2025-10-27 23:25:00+00:00,4009,4009.600098,4006.699951,4009.600098,273
2025-10-27 23:30:00+00:00,4009.800049,4018.5,4009.300049,4016.199951,1300
2025-10-27 23:35:00+00:00,4016.5,4019,4014.800049,4018.5,450
2025-10-27 23:40:00+00:00,4018.300049,4018.5,4014.5,4015.399902,292
2025-10-27 23:45:00+00:00,4014.699951,4015.300049,4011.399902,4013,427
2025-10-27 23:50:00+00:00,4013,4016.100098,4012.899902,4014.600098,466
2025-10-27 23:55:00+00:00,4014.300049,4014.600098,4008.600098,4012.5,726
2025-10-28 00:00:00+00:00,4012.800049,4013,4008.100098,4009.199951,500
2025-10-28 00:05:00+00:00,4009.5,4010.100098,4003,4003.100098,619
2025-10-28 00:10:00+00:00,4003.100098,4005.100098,3999.5,4000.699951,909
2025-10-28 00:15:00+00:00,4000.399902,4003,3995,3995.399902,947
2025-10-28 00:20:00+00:00,3995.600098,3999.800049,3987.199951,3997.600098,1536
2025-10-28 00:25:00+00:00,3997.100098,3999.199951,3994.100098,3998.600098,579
2025-10-28 00:30:00+00:00,3998.399902,4012.100098,3997.5,4011.899902,1934
2025-10-28 00:35:00+00:00,4011.899902,4013,4006.899902,4007.399902,828
2025-10-28 00:40:00+00:00,4007.5,4016,4007.5,4014.199951,805
2025-10-28 00:45:00+00:00,4014.100098,4017.5,4011.399902,4016.300049,631
2025-10-28 00:50:00+00:00,4016.300049,4024.5,4016,4021,1153
2025-10-28 00:55:00+00:00,4020.800049,4023.600098,4019.699951,4021.5,842
2025-10-28 01:00:00+00:00,4021.800049,4028.300049,4019.100098,4027.899902,1962
2025-10-28 01:05:00+00:00,4028,4034.199951,4026,4031.899902,1656
2025-10-28 01:10:00+00:00,4031.600098,4032.899902,4027.699951,4031.399902,984
2025-10-28 01:15:00+00:00,4031.800049,4033.199951,4026.800049,4027.199951,999
2025-10-28 01:20:00+00:00,4027.100098,4030.5,4025.899902,4027.300049,707
2025-10-28 01:25:00+00:00,4027.199951,4030.600098,4021.699951,4022.300049,892
2025-10-28 01:30:00+00:00,4022.600098,4024.5,4017,4021,1551
2025-10-28 01:35:00+00:00,4020.199951,4025.600098,4019.399902,4020.600098,730
2025-10-28 01:40:00+00:00,4020.600098,4024.300049,4020.300049,4023.399902,413
2025-10-28 01:45:00+00:00,4023.399902,4028.600098,4022.699951,4026,620
2025-10-28 01:50:00+00:00,4026,4027.600098,4023.800049,4026.399902,610
2025-10-28 01:55:00+00:00,4026.199951,4027.600098,4023.699951,4024.399902,354
2025-10-28 02:00:00+00:00,4024.399902,4027.199951,4023.800049,4024.300049,407
2025-10-28 02:05:00+00:00,4024.399902,4026.5,4019.300049,4022.699951,890
2025-10-28 02:10:00+00:00,4022.399902,4025.399902,4017.399902,4018.399902,560
2025-10-28 02:15:00+00:00,4018.800049,4019,4016.100098,4018,434
2025-10-28 02:20:00+00:00,4017.699951,4018.199951,4010,4012.800049,1042
2025-10-28 02:25:00+00:00,4012.600098,4014.399902,4011.800049,4013.699951,291
2025-10-28 02:30:00+00:00,4014.100098,4015.399902,4010.399902,4011.100098,442
2025-10-28 02:35:00+00:00,4010.899902,4011.800049,3999.399902,4004.100098,2329
2025-10-28 02:40:00+00:00,4003.800049,4008.399902,4002.800049,4007.899902,859
2025-10-28 02:45:00+00:00,4007.800049,4008.199951,4000.300049,4005,1552
2025-10-28 02:50:00+00:00,4005.300049,4006.699951,3995.100098,3998,1153
2025-10-28 02:55:00+00:00,3997.899902,4000.899902,3997.100098,3998.600098,573
2025-10-28 03:00:00+00:00,3998.300049,4003.899902,3998.300049,4001.100098,756
2025-10-28 03:05:00+00:00,4000.899902,4003.300049,3997.300049,4000.399902,478
2025-10-28 03:10:00+00:00,4000.399902,4003.699951,3997.699951,4003.600098,619
2025-10-28 03:15:00+00:00,4003.399902,4005.5,4003.199951,4004.600098,470
2025-10-28 03:20:00+00:00,4004.399902,4005.199951,4001.300049,4004.800049,298
2025-10-28 03:25:00+00:00,4004.800049,4008.899902,4004.300049,4004.800049,846
2025-10-28 03:30:00+00:00,4004.899902,4005.199951,4002.399902,4003.5,336
2025-10-28 03:35:00+00:00,4003.600098,4005.100098,3998.800049,4000.5,516
2025-10-28 03:40:00+00:00,3999.899902,4002.5,3999,4000.899902,270
2025-10-28 03:45:00+00:00,4001,4006.199951,4000.699951,4005.5,246
2025-10-28 03:50:00+00:00,4005.699951,4007.800049,4004.399902,4005.600098,346
2025-10-28 03:55:00+00:00,4005.899902,4007.5,4005.199951,4006.600098,193
2025-10-28 04:00:00+00:00,4007,4008.199951,4003.800049,4004.100098,728
2025-10-28 04:05:00+00:00,4004.300049,4005.300049,4000.600098,4002.199951,677
2025-10-28 04:10:00+00:00,4002.300049,4003.699951,3999.600098,4002,573
2025-10-28 04:15:00+00:00,4002.100098,4002.899902,3995.800049,3999.100098,819
2025-10-28 04:20:00+00:00,3998.899902,3998.899902,3985,3988.100098,2139
2025-10-28 04:25:00+00:00,3987.699951,3989.100098,3978,3986.100098,2471
2025-10-28 04:30:00+00:00,3986.199951,3989.100098,3981.600098,3987,1194
2025-10-28 04:35:00+00:00,3986.699951,3989.300049,3984.300049,3985.199951,761
2025-10-28 04:40:00+00:00,3985.100098,3995.699951,3984.399902,3991.399902,1598
2025-10-28 04:45:00+00:00,3991.800049,3993,3988.100098,3989.399902,564
2025-10-28 04:50:00+00:00,3989.600098,3992.5,3985.5,3986.399902,566
2025-10-28 04:55:00+00:00,3986.899902,3992.300049,3986.600098,3988,614
2025-10-28 05:00:00+00:00,3988.300049,3992.199951,3986.100098,3987.899902,697
2025-10-28 05:05:00+00:00,3987.699951,3987.699951,3984.5,3987.300049,510
2025-10-28 05:10:00+00:00,3986.899902,3994.199951,3985.899902,3991.800049,819
2025-10-28 05:15:00+00:00,3991.5,3995.100098,3983.800049,3986.100098,748
2025-10-28 05:20:00+00:00,3986.399902,3989.199951,3983.300049,3988.5,419
2025-10-28 05:25:00+00:00,3988.600098,3991.899902,3988.199951,3990.100098,327
2025-10-28 05:30:00+00:00,3990.300049,3990.800049,3977.399902,3979.300049,1977
2025-10-28 05:35:00+00:00,3979.600098,3979.800049,3973.199951,3974.300049,1378
2025-10-28 05:40:00+00:00,3974.399902,3978.300049,3973,3974.5,818
2025-10-28 05:45:00+00:00,3974.699951,3980.100098,3974,3979.300049,705
2025-10-28 05:50:00+00:00,3979.600098,3981.699951,3975.899902,3977.699951,683
2025-10-28 05:55:00+00:00,3977.300049,3982.199951,3976.399902,3980.699951,1012
2025-10-28 06:00:00+00:00,3980.5,3983,3973.100098,3976.699951,876
2025-10-28 06:05:00+00:00,3976.899902,3976.899902,3970.100098,3971.699951,1123
2025-10-28 06:10:00+00:00,3971.600098,3974.600098,3968,3970.5,1369
2025-10-28 06:15:00+00:00,3970.399902,3974.199951,3969.699951,3970.5,757
2025-10-28 06:20:00+00:00,3970.600098,3974.100098,3969.300049,3973.399902,493
2025-10-28 06:25:00+00:00,3973.100098,3974.5,3966.199951,3967.699951,1091
2025-10-28 06:30:00+00:00,3967.399902,3972,3966.5,3970.300049,985
2025-10-28 06:35:00+00:00,3970.199951,3970.699951,3961.899902,3963.5,1764
2025-10-28 06:40:00+00:00,3963.5,3963.5,3958.699951,3958.899902,2202
2025-10-28 06:45:00+00:00,3958.699951,3962.300049,3956.399902,3961.699951,1396
2025-10-28 06:50:00+00:00,3961.699951,3961.800049,3954.199951,3958.100098,1458
2025-10-28 06:55:00+00:00,3958,3958.899902,3953.399902,3958.100098,1190
2025-10-28 07:00:00+00:00,3958.199951,3958.699951,3951.699951,3958.600098,1394
2025-10-28 07:05:00+00:00,3958.399902,3962.399902,3957,3960,1136
2025-10-28 07:10:00+00:00,3960,3964.600098,3957,3962.199951,1199
2025-10-28 07:15:00+00:00,3962.100098,3963.600098,3951.699951,3953.899902,1539
2025-10-28 07:20:00+00:00,3953.699951,3953.800049,3945,3948.699951,2077
2025-10-28 07:25:00+00:00,3949.300049,3953,3946.600098,3946.699951,885
2025-10-28 07:30:00+00:00,3946.600098,3947.100098,3946.600098,3947,15
2025-10-28 07:40:00+00:00,3943.399902,3948.199951,3940.699951,3946.699951,4457
2025-10-28 07:45:00+00:00,3946.300049,3952,3943.399902,3951.300049,1207
2025-10-28 07:50:00+00:00,3951.199951,3951.5,3947.399902,3949.600098,884
2025-10-28 07:55:00+00:00,3949.699951,3950,3944.899902,3947.399902,1112
2025-10-28 08:00:00+00:00,3947.600098,3950.899902,3941.399902,3942.699951,2105
2025-10-28 08:05:00+00:00,3942.600098,3944.899902,3937.100098,3939.199951,1842
2025-10-28 08:10:00+00:00,3939.399902,3940.100098,3935.5,3935.699951,1610
2025-10-28 08:15:00+00:00,3935.699951,3938.899902,3928,3932.699951,2439
2025-10-28 08:20:00+00:00,3932.199951,3934.199951,3927.199951,3928.5,1757
2025-10-28 08:25:00+00:00,3928.5,3931.600098,3924.699951,3928.100098,1947
2025-10-28 08:30:00+00:00,3928.199951,3930.699951,3923.800049,3929.199951,1476
2025-10-28 08:35:00+00:00,3929.5,3930,3921.800049,3922.199951,1640
2025-10-28 08:40:00+00:00,3922.300049,3924.5,3914.300049,3919.899902,2756
2025-10-28 08:45:00+00:00,3919.899902,3924.100098,3917.100098,3921.899902,1734
2025-10-28 08:50:00+00:00,3921.899902,3924.600098,3915.399902,3917.899902,1727
2025-10-28 08:55:00+00:00,3917.899902,3919,3911.100098,3912,2017
2025-10-28 09:00:00+00:00,3911.699951,3919.300049,3908.600098,3913.199951,2708
2025-10-28 09:05:00+00:00,3912.899902,3913.399902,3901.300049,3905.100098,4118
2025-10-28 09:10:00+00:00,3905.199951,3914.800049,3903,3912,2235
2025-10-28 09:15:00+00:00,3912,3922.399902,3910.100098,3921.199951,2516
2025-10-28 09:20:00+00:00,3920.899902,3922.699951,3912.899902,3918.199951,2260
2025-10-28 09:25:00+00:00,3917.899902,3921,3914.5,3919.399902,1646
2025-10-28 09:30:00+00:00,3919.399902,3919.399902,3918.699951,3919.199951,9
2025-10-28 09:40:00+00:00,3916.5,3925.699951,3914.5,3924.399902,3030
2025-10-28 09:45:00+00:00,3924.699951,3925.399902,3917.600098,3918.600098,1037
2025-10-28 09:50:00+00:00,3918.5,3921.5,3915.399902,3916,847
2025-10-28 09:55:00+00:00,3916.199951,3919.699951,3911.600098,3919,1030
2025-10-28 10:00:00+00:00,3918.600098,3921.899902,3916.600098,3921.899902,774
2025-10-28 10:05:00+00:00,3922,3923.300049,3916.5,3917.800049,851
2025-10-28 10:10:00+00:00,3917.5,3920,3914.800049,3915.600098,812
2025-10-28 10:15:00+00:00,3915.899902,3920.300049,3913.5,3919.300049,683
2025-10-28 10:20:00+00:00,3919.100098,3920.199951,3914,3917,593
2025-10-28 10:25:00+00:00,3917,3923,3915.899902,3919.699951,953
2025-10-28 10:30:00+00:00,3919.399902,3928.699951,3919.100098,3927.699951,1768
2025-10-28 10:35:00+00:00,3927.800049,3931.100098,3925,3930.100098,1630
2025-10-28 10:40:00+00:00,3930.300049,3937.5,3927,3929.5,2561
2025-10-28 10:45:00+00:00,3929.600098,3937.899902,3929.300049,3937,1526
2025-10-28 10:50:00+00:00,3936.699951,3947,3933.300049,3941.100098,2457
2025-10-28 10:55:00+00:00,3940.800049,3942.800049,3937.199951,3940.800049,1769
2025-10-28 11:00:00+00:00,3941,3941.600098,3930.300049,3931.300049,1722
2025-10-28 11:05:00+00:00,3931.100098,3932.699951,3927.5,3932.100098,1153
2025-10-28 11:10:00+00:00,3931.800049,3933.399902,3926.699951,3930.699951,1399
2025-10-28 11:15:00+00:00,3931,3935.199951,3925.600098,3932.5,1332
2025-10-28 11:20:00+00:00,3932.399902,3935.600098,3931.199951,3934.800049,680
2025-10-28 11:25:00+00:00,3935.100098,3935.800049,3932.199951,3932.5,689
2025-10-28 11:30:00+00:00,3932.5,3941.600098,3932.199951,3938.100098,1579
2025-10-28 11:35:00+00:00,3938,3939,3936.699951,3937,717
2025-10-28 11:40:00+00:00,3937,3943.699951,3936.699951,3942.899902,984
2025-10-28 11:45:00+00:00,3942.699951,3943.800049,3941.100098,3942.300049,936
2025-10-28 11:50:00+00:00,3942.199951,3944.300049,3941,3941.800049,858
2025-10-28 11:55:00+00:00,3942,3942.5,3935.199951,3937.100098,1150
2025-10-28 12:00:00+00:00,3937,3943.300049,3937,3940,1171
2025-10-28 12:05:00+00:00,3940,3941,3935.5,3939.5,779
2025-10-28 12:10:00+00:00,3939.5,3941.199951,3938.399902,3940.600098,700
2025-10-28 12:15:00+00:00,3940.699951,3944.300049,3940.199951,3943.5,1342
2025-10-28 12:20:00+00:00,3943.399902,3943.5,3938.600098,3940.300049,1518
2025-10-28 12:25:00+00:00,3940.199951,3943.100098,3935.5,3935.600098,1118
2025-10-28 12:30:00+00:00,3935.399902,3937.399902,3932.100098,3936.100098,1891
2025-10-28 12:35:00+00:00,3936.199951,3940,3932.699951,3933.800049,1068
2025-10-28 12:40:00+00:00,3934.100098,3935,3929.399902,3930.199951,1161
2025-10-28 12:45:00+00:00,3930.399902,3930.5,3923.699951,3924.899902,1587
2025-10-28 12:50:00+00:00,3924.899902,3925.399902,3919.199951,3924.300049,2165
2025-10-28 12:55:00+00:00,3924.199951,3928.100098,3922.5,3927,1267
2025-10-28 13:00:00+00:00,3927.199951,3942.5,3926.5,3942.100098,3029
2025-10-28 13:05:00+00:00,3942.399902,3943.899902,3936.600098,3940.399902,2400
2025-10-28 13:10:00+00:00,3940,3941.100098,3936,3937.300049,1491
2025-10-28 13:15:00+00:00,3937.600098,3948.399902,3937.100098,3947.699951,3039
2025-10-28 13:20:00+00:00,3947.399902,3948.300049,3940.800049,3944.699951,1632
2025-10-28 13:25:00+00:00,3944.699951,3948.699951,3942.100098,3947.199951,1832
2025-10-28 13:30:00+00:00,3947.300049,3948.600098,3938.399902,3938.899902,3004
2025-10-28 13:35:00+00:00,3939,3944.699951,3937.300049,3940,1761
2025-10-28 13:40:00+00:00,3940.100098,3940.300049,3929.600098,3937.399902,2627
2025-10-28 13:45:00+00:00,3937.600098,3946.399902,3934.600098,3945.899902,2304
2025-10-28 13:50:00+00:00,3946,3951.699951,3945.5,3949.100098,2468
2025-10-28 13:55:00+00:00,3949,3955.399902,3946.100098,3953.5,2069
2025-10-28 14:00:00+00:00,3953.899902,3957.800049,3953.399902,3956,3423
2025-10-28 14:05:00+00:00,3956.300049,3959.5,3954.800049,3956.300049,2525
2025-10-28 14:10:00+00:00,3956.100098,3959.600098,3949.5,3954.100098,3273
2025-10-28 14:15:00+00:00,3954.399902,3957.399902,3953,3954,1640
2025-10-28 14:20:00+00:00,3954.399902,3957.899902,3954.100098,3956.199951,1637
2025-10-28 14:25:00+00:00,3956.300049,3965.699951,3956.300049,3965.199951,3283
