datetime,open,high,low,close,volume,ha_open,ha_high,ha_low,ha_close,ema_50,ema_200,rsi_14,atr_14,macd,macd_signal,macd_hist,ha_green,ha_red,ha_doji,y,future_ret,ml_proba,ml_pred,ml_threshold
2025-10-14 06:30:00+00:00,4129.899902,4130.600098,4121.600098,4128.299805,2249,4124.207364,4130.600098,4121.600098,4127.599976,4159.880812,4136.866271,30.73853601,9.830144042,-12.40242496,-6.12872127,-6.273703685,True,False,False,0,-0.0032701113382437,0.5740473041337177,1,0.55
2025-10-14 06:35:00+00:00,4128.299805,4129.0,4117.100098,4119.0,2309,4125.90367,4129.0,4117.100098,4123.349976,4158.277643,4136.688498,27.3784323,9.977983896,-13.53364164,-7.609705343,-5.923936292,False,True,False,1,0.0013838783685361,0.6535977126107028,1,0.55
2025-10-14 06:40:00+00:00,4119.200195,4123.399902,4113.899902,4113.899902,2055,4124.626823,4124.626823,4113.899902,4117.599975,4156.537339,4136.461745,25.7180902,9.943842189,-14.6725384,-9.022271955,-5.650266445,False,True,False,1,0.0032572263106073,0.7098895422449603,1,0.55
2025-10-14 06:45:00+00:00,4114.0,4116.0,4105.0,4114.799805,3558,4121.113399,4121.113399,4105.0,4112.449951,4154.900573,4136.246204,26.56433863,10.01928203,-15.32584089,-10.28298574,-5.042855145,False,True,False,1,0.0015068035612489,0.6212692284298238,1,0.55
2025-10-14 06:50:00+00:00,4114.799805,4125.899902,4114.799805,4124.700195,3305,4116.781675,4125.899902,4114.799805,4120.049927,4153.716245,4136.131318,35.2976006,10.0964831,-14.8732594,-11.20104047,-3.672218931,True,False,False,0,-0.0014546511785931,0.5104073291315965,0,0.55
2025-10-14 06:55:00+00:00,4124.600098,4127.799805,4120.799805,4127.299805,1542,4118.415801,4127.799805,4118.415801,4125.124878,4152.680306,4136.043442,37.4026674,9.875305737,-14.14180064,-11.78919251,-2.352608136,True,False,False,0,-4.838684113953337e-05,0.5322412142519163,0,0.55
2025-10-14 07:00:00+00:00,4127.100098,4127.100098,4119.799805,4121.0,1735,4121.77034,4127.100098,4119.799805,4123.75,4151.437941,4135.893756,34.47542482,9.705641042,-13.91010884,-12.21337577,-1.696733069,True,False,False,1,0.0036884724581413,0.5794812652582423,1,0.55
2025-10-14 07:05:00+00:00,4121.100098,4124.0,4116.5,4118.700195,1819,4122.76017,4124.0,4116.5,4120.075073,4150.154108,4135.722676,33.44633503,9.548095253,-13.7535244,-12.5214055,-1.232118899,False,True,False,1,0.0040789094142841,0.59785126489521,1,0.55
2025-10-14 07:10:00+00:00,4119.0,4128.200195,4118.0,4127.100098,1300,4121.417622,4128.200195,4118.0,4123.075073,4149.250029,4135.636879,40.4394444,9.594673806,-12.80403122,-12.57793064,-0.22610058,True,False,False,1,0.0025199054428168,0.5761458195292449,1,0.55
2025-10-14 07:15:00+00:00,4126.799805,4138.799805,4124.899902,4136.200195,2593,4122.246347,4138.799805,4122.246347,4131.674927,4148.738271,4135.642484,46.94362181,9.902190177,-11.18827777,-12.30000007,1.111722302,True,False,False,0,-0.0006044194870021,0.5218276961725009,0,0.55
2025-10-14 07:20:00+00:00,4135.700195,4138.799805,4134.399902,4135.5,1299,4126.960637,4138.799805,4126.960637,4136.099976,4148.219123,4135.641067,46.52264737,9.509169665,-9.850728331,-11.81014572,1.959417391,True,False,False,1,0.00026601329948,0.5495711831831538,0,0.55
2025-10-14 07:25:00+00:00,4135.600098,4142.299805,4135.200195,4137.5,1965,4131.530306,4142.299805,4131.530306,4137.650025,4147.798765,4135.659563,47.95822572,9.33705826,-8.530987567,-11.15431409,2.623326524,True,False,False,0,-0.0005075765558912,0.5117033406013699,0,0.55
2025-10-14 07:30:00+00:00,4138.0,4139.899902,4130.700195,4133.700195,1849,4134.590165,4139.899902,4130.700195,4135.575073,4147.24588,4135.640067,45.46124972,9.327247456,-7.702901754,-10.46403162,2.761129869,True,False,False,1,0.0009917531041457,0.5437590885643999,0,0.55
2025-10-14 07:35:00+00:00,4135.799805,4141.5,4132.799805,4136.600098,2014,4135.082619,4141.5,4132.799805,4136.674927,4146.828398,4135.64962,47.69927909,9.282457995,-6.735002923,-9.718225883,2.98322296,True,False,False,1,0.0009185814219357,0.545676130397382,0,0.55
2025-10-14 07:40:00+00:00,4136.799805,4140.799805,4134.200195,4135.399902,1189,4135.878773,4140.799805,4134.200195,4136.799927,4146.380222,4135.647135,46.84252868,9.090825995,-5.995667589,-8.973714224,2.978046635,True,False,False,1,0.0015475898707896,0.5666805642875258,1,0.55
2025-10-14 07:45:00+00:00,4135.0,4140.5,4134.200195,4137.799805,1074,4136.33935,4140.5,4134.200195,4136.875,4146.043735,4135.668555,48.82201227,8.891467353,-5.15664431,-8.210300241,3.053655932,True,False,True,1,0.0013292088209182,0.5401965406467039,0,0.55
2025-10-14 07:50:00+00:00,4137.399902,4143.0,4137.299805,4140.399902,1609,4136.607175,4143.0,4136.607175,4139.524902,4145.822408,4135.715633,50.95299829,8.663519327,-4.233109566,-7.414862106,3.181752541,True,False,False,1,0.0010144421069015,0.5223458654848337,0,0.55
2025-10-14 07:55:00+00:00,4140.399902,4143.0,4138.200195,4141.799805,1148,4138.066039,4143.0,4138.066039,4140.849976,4145.664659,4135.776172,52.10922328,8.387539733,-3.34962872,-6.601815429,3.252186709,True,False,False,1,0.0033077878325894,0.5158281518146395,0,0.55
2025-10-14 08:00:00+00:00,4141.600098,4145.799805,4139.700195,4143.299805,1587,4139.458007,4145.799805,4139.458007,4142.599976,4145.57192,4135.851034,53.37746994,8.22411618,-2.499612345,-5.781374812,3.281762467,True,False,False,1,0.0024618529867645,0.49959022601666725,0,0.55
2025-10-14 08:05:00+00:00,4143.100098,4147.600098,4142.799805,4144.600098,1414,4141.028991,4147.600098,4141.028991,4144.525025,4145.533809,4135.938089,54.50227225,7.979557382,-1.701432413,-4.965386332,3.26395392,True,False,False,1,0.0023162902989441,0.4784289800953345,0,0.55
2025-10-14 08:10:00+00:00,4144.700195,4155.799805,4144.0,4155.5,2375,4142.777008,4155.799805,4142.777008,4150.0,4145.92464,4136.132735,62.63923265,8.252432212,-0.187180369,-4.00974514,3.82256477,True,False,False,1,0.0009866677896763,0.4417882858185979,0,0.55
2025-10-14 08:15:00+00:00,4155.600098,4155.799805,4152.600098,4153.5,1110,4146.388504,4155.799805,4146.388504,4154.375,4146.221713,4136.305544,60.50113231,7.891523268,0.841788387,-3.039438434,3.881226821,True,False,False,1,0.0001203804020705,0.45640750759938986,0,0.55
2025-10-14 08:20:00+00:00,4153.5,4155.600098,4152.399902,4154.200195,680,4150.381752,4155.600098,4150.381752,4153.925049,4146.534595,4136.4836,61.00299693,7.556428463,1.69422347,-2.092706054,3.786929524,True,False,False,0,-0.0007462560431564,0.40316208496758704,0,0.55
2025-10-14 08:25:00+00:00,4154.700195,4160.100098,4154.700195,4159.600098,1462,4152.1534,4160.100098,4152.1534,4157.275147,4147.046967,4136.713615,64.72534008,7.438105216,2.773539818,-1.119456879,3.892996697,True,False,False,0,-0.0031493647685744,0.405786104279886,0,0.55
2025-10-14 08:30:00+00:00,4159.700195,4160.5,4152.5,4154.0,1546,4154.714273,4160.5,4152.5,4156.675049,4147.319635,4136.885619,58.489987,7.478240557,3.140819284,-0.267401647,3.40822093,True,False,False,0,-0.0005055604236879,0.4484836698832183,0,0.55
2025-10-14 08:35:00+00:00,4154.299805,4155.799805,4150.700195,4151.100098,1419,4155.694661,4155.799805,4150.700195,4152.974976,4147.467889,4137.027056,55.50794186,7.308338375,3.161449824,0.418368648,2.743081177,False,True,False,1,0.0011321594008932,0.46920064611208284,0,0.55
2025-10-14 08:40:00+00:00,4151.100098,4156.600098,4144.399902,4146.5,1783,4154.334818,4156.600098,4144.399902,4149.650025,4147.429932,4137.121314,51.06072686,7.657756777,2.774626051,0.889620128,1.885005923,False,True,False,1,0.0027734233691064,0.48534922973469846,0,0.55
2025-10-14 08:45:00+00:00,4146.5,4153.799805,4146.299805,4151.899902,1770,4151.992421,4153.799805,4146.299805,4149.624878,4147.605225,4137.268365,55.56158231,7.646488435,2.870700735,1.28583625,1.584864485,False,True,False,0,0.0,0.48097738423771197,0,0.55
2025-10-14 08:50:00+00:00,4151.899902,4157.200195,4149.600098,4155.799805,1126,4150.80865,4157.200195,4149.600098,4153.625,4147.926581,4137.452757,58.52808184,7.643174761,3.224361758,1.673541351,1.550820407,True,False,False,0,-0.0015159067557633,0.47441171247659847,0,0.55
2025-10-14 08:55:00+00:00,4155.700195,4158.0,4154.299805,4158.0,701,4152.216825,4158.0,4152.216825,4156.5,4148.321617,4137.657208,60.14454396,7.36153335,3.640215873,2.066876256,1.573339617,True,False,False,0,-0.0004810004810004,0.471650414395593,0,0.55
2025-10-14 09:00:00+00:00,4157.899902,4158.0,4150.899902,4151.899902,1432,4154.358412,4158.0,4150.899902,4154.674927,4148.461942,4137.798926,53.87470177,7.342859396,3.437926056,2.341086216,1.09683984,True,False,True,1,0.0004817071815812,0.4907379267071378,0,0.55
2025-10-14 09:05:00+00:00,4152.0,4153.299805,4147.700195,4149.5,880,4154.516669,4154.516669,4147.700195,4150.625,4148.50265,4137.915355,51.59584775,7.218341582,3.048813064,2.482631585,0.566181479,False,True,False,1,0.0011085909145679,0.5215903002507067,0,0.55
2025-10-14 09:10:00+00:00,4149.5,4157.5,4149.299805,4156.0,1249,4152.570835,4157.5,4149.299805,4153.074951,4148.796664,4138.095301,56.91194644,7.288473969,3.227726669,2.631650602,0.596076067,True,False,True,0,-0.0001203079884504,0.5219978024343641,0,0.55
2025-10-14 09:15:00+00:00,4155.600098,4156.700195,4153.0,4153.899902,495,4152.822893,4156.700195,4152.822893,4154.800049,4148.996791,4138.252561,54.81716891,7.032168329,3.16358875,2.738038232,0.425550518,True,False,False,1,0.0002889323354715,0.515025807046154,0,0.55
2025-10-14 09:20:00+00:00,4154.200195,4156.200195,4153.799805,4154.100098,457,4153.811471,4156.200195,4153.799805,4154.575073,4149.196921,4138.410248,54.98725566,6.701327019,3.093256001,2.809081785,0.284174216,True,False,False,0,-0.0003369930832127,0.5067698370294011,0,0.55
2025-10-14 09:25:00+00:00,4154.299805,4157.5,4153.5,4155.5,403,4154.193272,4157.5,4153.5,4155.199951,4149.4441,4138.580295,56.2281057,6.508375089,3.11457431,2.87018029,0.244394019,True,False,False,0,-0.0016123679460956,0.5024987770823182,0,0.55
2025-10-14 09:30:00+00:00,4155.399902,4155.600098,4155.100098,4155.100098,23,4154.696612,4155.600098,4154.696612,4155.300049,4149.665904,4138.744671,55.7552699,6.07920544,3.063881949,2.908920622,0.154961327,True,False,False,0,-0.0030324415062984,0.4944928566326807,0,0.55
2025-10-14 09:40:00+00:00,4152.0,4156.899902,4151.200195,4152.700195,2838,4154.99833,4156.899902,4151.200195,4153.200073,4149.784896,4138.883532,52.88128991,6.052098409,2.797804425,2.886697383,-0.088892957,False,True,False,0,-0.0021672645694086,0.5098086467895064,0,0.55
2025-10-14 09:45:00+00:00,4152.899902,4153.0,4144.700195,4148.799805,1549,4154.099202,4154.099202,4144.700195,4149.849976,4149.746265,4138.982202,48.50521007,6.21264888,2.246313096,2.758620525,-0.51230743,False,True,False,0,-0.000795363757013,0.5088513509808831,0,0.55
2025-10-14 09:50:00+00:00,4148.600098,4149.700195,4141.0,4142.5,1535,4151.974589,4151.974589,4141.0,4145.450073,4149.462098,4139.017205,42.40181603,6.390330745,1.286085437,2.464113508,-1.17802807,False,True,False,1,0.0007483640313819,0.5867392592225779,1,0.55
2025-10-14 09:55:00+00:00,4142.299805,4146.299805,4136.700195,4143.700195,2136,4148.712331,4148.712331,4136.700195,4142.25,4149.236141,4139.063802,43.85136083,6.619564978,0.614856127,2.094262032,-1.479405904,False,True,False,1,0.0008446557027034,0.5659875554864009,1,0.55
2025-10-14 10:00:00+00:00,4143.899902,4146.600098,4142.5,4145.5,1004,4145.481165,4146.600098,4142.5,4144.625,4149.089625,4139.127843,46.04426082,6.439603051,0.225531498,1.720515925,-1.494984427,False,True,False,1,0.0006753841514894,0.5495082335821517,0,0.55
2025-10-14 10:05:00+00:00,4145.399902,4147.700195,4143.799805,4145.600098,716,4145.053083,4147.700195,4143.799805,4145.625,4148.952781,4139.192244,46.17017863,6.25823069,-0.074080054,1.361596729,-1.435676783,True,False,False,1,0.0021226852064784,0.5583573949580303,1,0.55
2025-10-14 10:10:00+00:00,4145.700195,4148.100098,4142.399902,4147.200195,763,4145.339041,4148.100098,4142.399902,4145.850098,4148.884052,4139.271925,48.24926084,6.218371069,-0.180331167,1.05321115,-1.233542317,True,False,True,1,0.0022665660103248,0.5513735952408384,1,0.55
2025-10-14 10:15:00+00:00,4147.100098,4149.100098,4144.799805,4148.299805,445,4145.594569,4149.100098,4144.799805,4147.324952,4148.861141,4139.361755,49.68740523,6.081365493,-0.173803109,0.807808298,-0.981611407,True,False,False,1,0.0024830155688326,0.5270871067878165,0,0.55
2025-10-14 10:20:00+00:00,4148.0,4154.5,4148.0,4154.399902,1062,4146.45976,4154.5,4146.45976,4151.224976,4149.078347,4139.511388,56.85111889,6.111267958,0.319909554,0.710228549,-0.390318996,True,False,False,1,0.0011313778429796,0.5098576797133016,0,0.55
2025-10-14 10:25:00+00:00,4154.399902,4157.0,4154.0,4156.600098,689,4148.842368,4157.0,4148.842368,4155.5,4149.373318,4139.681425,59.11243888,5.889034532,0.878589987,0.743900837,0.13468915,True,False,False,1,0.000240581238614,0.5108411244794021,0,0.55
2025-10-14 10:30:00+00:00,4156.899902,4161.799805,4156.100098,4158.600098,1149,4152.171184,4161.799805,4152.171184,4158.349976,4149.735152,4139.86967,61.10774229,5.875511137,1.465834315,0.888287532,0.577546782,True,False,False,0,-0.0017313989877176,0.5042242547860627,0,0.55
2025-10-14 10:35:00+00:00,4158.200195,4160.399902,4156.799805,4159.100098,1074,4155.26058,4160.399902,4155.26058,4158.625,4150.102405,4140.061018,61.61209785,5.712981556,1.9491074,1.100451506,0.848655894,True,False,False,0,-0.0014185527784812,0.49833653657470883,0,0.55
2025-10-14 10:40:00+00:00,4158.700195,4160.399902,4154.5,4157.600098,1071,4156.94279,4160.399902,4154.5,4157.800049,4150.396432,4140.235536,59.13455635,5.726333016,2.185869989,1.317535202,0.868334787,True,False,False,0,-0.0019001113175362,0.5037372554491154,0,0.55
2025-10-14 10:45:00+00:00,4157.5,4157.5,4146.0,4151.399902,1591,4157.371419,4157.5,4146.0,4153.099976,4150.435784,4140.346624,50.15652315,6.145887658,1.851855015,1.424399165,0.42745585,False,True,False,0,-9.632943330934032e-05,0.5176145133251976,0,0.55
2025-10-14 10:50:00+00:00,4151.5,4154.799805,4149.600098,4153.200195,900,4155.235697,4155.235697,4149.600098,4152.275025,4150.544192,4140.474521,52.41557971,6.078303325,1.712671728,1.482053677,0.23061805,False,True,False,0,-0.0009631127352867,0.5004472882406328,0,0.55
2025-10-14 10:55:00+00:00,4153.600098,4153.600098,4147.600098,4149.700195,787,4153.755361,4153.755361,4147.600098,4151.125122,4150.511094,4140.566318,47.87284335,6.07271023,1.304905087,1.446623959,-0.141718873,False,True,False,0,-0.0004579583851118,0.5101554298607529,0,0.55
2025-10-14 11:00:00+00:00,4149.600098,4152.600098,4147.899902,4151.0,813,4152.440242,4152.600098,4147.899902,4150.275025,4150.530267,4140.670136,49.6191382,5.9746735,1.074247233,1.372148614,-0.297901381,False,True,False,0,-0.0002167916164779,0.5067178541880506,0,0.55
2025-10-14 11:05:00+00:00,4150.5,4152.200195,4147.299805,4149.200195,731,4151.357633,4152.200195,4147.299805,4149.800049,4150.478107,4140.755012,47.25831376,5.897938964,0.737716069,1.245262105,-0.507546036,False,True,False,1,0.0016146984202095,0.5183577397924686,0,0.55
2025-10-14 11:10:00+00:00,4148.799805,4149.600098,4147.0,4147.799805,614,4150.578841,4150.578841,4147.0,4148.299927,4150.373076,4140.82511,45.4464615,5.662378895,0.353933008,1.066996285,-0.713063278,False,True,False,1,0.0006027291859617,0.5468799778184297,0,0.55
2025-10-14 11:15:00+00:00,4148.200195,4150.5,4146.0,4150.100098,690,4149.439384,4150.5,4146.0,4148.700073,4150.362371,4140.917398,48.91133927,5.579351831,0.232714005,0.900139829,-0.667425824,False,True,False,0,-0.0001204790217568,0.5043955478357062,0,0.55
2025-10-14 11:20:00+00:00,4150.200195,4156.0,4149.700195,4155.899902,860,4149.069729,4156.0,4149.069729,4152.950073,4150.579529,4141.066478,56.4259688,5.630812772,0.597752268,0.839662317,-0.241910049,True,False,False,0,-0.0023339606893158,0.5065348550987091,0,0.55
2025-10-14 11:25:00+00:00,4155.700195,4156.100098,4150.0,4150.299805,583,4151.009901,4156.100098,4150.0,4153.025025,4150.568559,4141.158352,48.94050942,5.664333145,0.430207531,0.75777136,-0.327563829,True,False,False,0,-0.0005058935736328,0.5077877661154245,0,0.55
2025-10-14 11:30:00+00:00,4150.200195,4150.700195,4148.299805,4149.600098,791,4152.017463,4152.017463,4148.299805,4149.700073,4150.53058,4141.242349,48.08222866,5.431194349,0.238220554,0.653861199,-0.415640645,False,True,False,0,-0.0011568085807386,0.5149782236460314,0,0.55
2025-10-14 11:35:00+00:00,4149.399902,4149.399902,4145.899902,4146.200195,568,4150.858768,4150.858768,4145.899902,4147.724975,4150.360761,4141.291681,44.04066222,5.30755161,-0.18612869,0.485863221,-0.671991911,False,True,False,1,9.645048024497042e-05,0.5292651803171304,0,0.55
2025-10-14 11:40:00+00:00,4146.200195,4148.899902,4144.0,4148.200195,748,4149.291872,4149.291872,4144.0,4146.825073,4150.276033,4141.360422,46.86980394,5.278433781,-0.356930763,0.317304424,-0.674235187,False,True,False,1,9.64039779183174e-05,0.5255584643821161,0,0.55
2025-10-14 11:45:00+00:00,4148.100098,4148.600098,4144.299805,4144.799805,664,4148.058472,4148.600098,4144.299805,4146.449952,4150.061279,4141.394645,42.89871312,5.208566582,-0.757938646,0.10225581,-0.860194456,False,True,False,1,0.000820399092834,0.5445375580569604,0,0.55
2025-10-14 11:50:00+00:00,4144.700195,4147.100098,4142.799805,4146.600098,888,4147.254212,4147.254212,4142.799805,4145.300049,4149.925547,4141.446441,45.53002892,5.143689898,-0.919868017,-0.102168955,-0.817699062,False,True,False,0,-9.644117844699382e-05,0.5151595401154265,0,0.55
2025-10-14 11:55:00+00:00,4146.399902,4149.100098,4145.200195,4148.600098,908,4146.27713,4149.100098,4145.200195,4147.325073,4149.873568,4141.517621,48.37612256,5.054847976,-0.876708772,-0.257076919,-0.619631853,True,False,False,0,-0.0003134293422562,0.5052809009443131,0,0.55
2025-10-14 12:00:00+00:00,4148.799805,4152.799805,4146.899902,4148.200195,1396,4146.801102,4152.799805,4146.801102,4149.174927,4149.807946,4141.584115,47.83788579,5.115209049,-0.864804659,-0.378622467,-0.486182193,True,False,False,1,0.0002650812275947,0.5170122201185902,0,0.55
2025-10-14 12:05:00+00:00,4148.399902,4148.600098,4143.700195,4146.200195,918,4147.988014,4148.600098,4143.700195,4146.725098,4149.666465,4141.630046,45.1333079,5.099830046,-1.005166911,-0.503931356,-0.501235556,False,True,False,0,-0.0017848607524848,0.5109622281963621,0,0.55
2025-10-14 12:10:00+00:00,4146.700195,4147.299805,4144.700195,4147.299805,619,4147.356556,4147.356556,4144.700195,4146.5,4149.573655,4141.686461,46.91048077,4.9212429,-1.015964266,-0.606337938,-0.409626329,False,True,False,0,-0.0032551299965641,0.5117479760800419,0,0.55
2025-10-14 12:15:00+00:00,4147.100098,4150.799805,4145.799805,4149.299805,959,4146.928278,4150.799805,4145.799805,4148.249878,4149.562916,4141.762216,50.07779161,4.926868407,-0.853301633,-0.655730677,-0.197570956,True,False,False,0,-0.0042898334264857,0.5073783607276041,0,0.55
2025-10-14 12:20:00+00:00,4149.0,4149.0,4136.899902,4138.799805,2470,4147.589078,4149.0,4136.899902,4143.424927,4149.140833,4141.732739,37.4467316,5.460656592,-1.553742001,-0.835332941,-0.718409059,False,True,False,0,-0.0031410072031739,0.5216429204213839,0,0.55
2025-10-14 12:25:00+00:00,4138.700195,4139.0,4131.700195,4133.799805,2893,4145.507002,4145.507002,4131.700195,4135.800049,4148.539224,4141.653805,33.15782968,5.592024336,-2.483674004,-1.165001154,-1.31867285,False,True,False,0,-0.0022012701217395,0.477681712487877,0,0.55
